type,id,properties.mag,properties.place,properties.time,properties.updated,properties.tz,properties.url,properties.detail,properties.felt,properties.cdi,properties.mmi,properties.alert,properties.status,properties.tsunami,properties.sig,properties.net,properties.code,properties.ids,properties.sources,properties.types,properties.nst,properties.dmin,properties.rms,properties.gap,properties.magType,properties.type,properties.title,geometry.type,longitude,latitude,depth_km
Feature,nc75156777,1.07,"1 km ESE of The Geysers, CA",1743181944700,1743188236862,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156777,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75156777.geojson,,,,,automatic,0,18,nc,75156777,",nc75156777,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",17.0,0.01104,0.03,71.0,md,earthquake,"M 1.1 - 1 km ESE of The Geysers, CA",Point,-122.74299621582,38.7733345031738,1.74000000953674
Feature,tx2025gckr,1.8,"57 km S of Whites City, New Mexico",1743180733763,1743182267387,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025gckr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025gckr.geojson,,,,,reviewed,0,50,tx,2025gckr,",tx2025gckr,",",tx,",",origin,phase-data,",29.0,0.0,0.1,67.0,ml,earthquake,"M 1.8 - 57 km S of Whites City, New Mexico",Point,-104.286,31.661,8.5608
Feature,us7000pne5,4.5,"22 km S of Yamethin, Burma (Myanmar)",1743180381048,1743182869674,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pne5,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pne5.geojson,1.0,4.6,,,reviewed,0,312,us,7000pne5,",us7000pne5,",",us,",",dyfi,origin,phase-data,",25.0,3.179,0.39,154.0,mb,earthquake,"M 4.5 - 22 km S of Yamethin, Burma (Myanmar)",Point,96.137,20.2248,10.0
Feature,nc75156752,1.31,"10 km WSW of Ridgemark, CA",1743179988390,1743882441702,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156752,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75156752.geojson,,,,,reviewed,0,26,nc,75156752,",nc75156752,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.006743,0.09,45.0,md,earthquake,"M 1.3 - 10 km WSW of Ridgemark, CA",Point,-121.448333333333,36.7573333333333,11.23
Feature,tx2025gcke,1.3,"35 km NW of Toyah, Texas",1743179885085,1743454667445,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025gcke,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025gcke.geojson,,,,,reviewed,0,26,tx,2025gcke,",tx2025gcke,",",tx,",",origin,phase-data,",16.0,0.0,0.1,67.0,ml,earthquake,"M 1.3 - 35 km NW of Toyah, Texas",Point,-104.031,31.567,7.4841
Feature,tx2025gcjz,1.3,"39 km WNW of Mentone, Texas",1743179539476,1743453254291,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025gcjz,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025gcjz.geojson,,,,,reviewed,0,26,tx,2025gcjz,",tx2025gcjz,",",tx,",",origin,phase-data,",24.0,0.0,0.2,67.0,ml,earthquake,"M 1.3 - 39 km WNW of Mentone, Texas",Point,-103.956,31.884,6.9714
Feature,tx2025gcjx,2.6,"24 km SW of Coyanosa, Texas",1743179328554,1743191518500,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025gcjx,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025gcjx.geojson,1.0,2.0,,,reviewed,0,104,tx,2025gcjx,",tx2025gcjx,us7000pndr,",",tx,us,",",dyfi,origin,phase-data,",29.0,0.1,0.1,74.0,ml,earthquake,"M 2.6 - 24 km SW of Coyanosa, Texas",Point,-103.25,31.086,8.0481
Feature,nc75156742,1.21,"10 km WNW of Redwood Valley, CA",1743178626710,1743288654817,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156742,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75156742.geojson,,,,,reviewed,0,23,nc,75156742,",nc75156742,",",nc,",",nearby-cities,origin,phase-data,",17.0,0.06644,0.07,60.0,md,earthquake,"M 1.2 - 10 km WNW of Redwood Valley, CA",Point,-123.324833333333,39.2696666666667,2.0
Feature,us7000pncx,4.9,"19 km NNW of Atka, Alaska",1743178129536,1743192765030,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pncx,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pncx.geojson,,,3.463,,reviewed,0,369,us,7000pncx,",ak025405bycc,us7000pncx,",",ak,us,",",origin,phase-data,shakemap,",88.0,0.175,0.84,58.0,mb,earthquake,"M 4.9 - 19 km NNW of Atka, Alaska",Point,-174.2948,52.3653,120.061
Feature,nc75156717,1.06,"3 km NE of The Geysers, CA",1743175755670,1743181937192,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156717,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75156717.geojson,,,,,automatic,0,17,nc,75156717,",nc75156717,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",11.0,0.01861,0.02,106.0,md,earthquake,"M 1.1 - 3 km NE of The Geysers, CA",Point,-122.736167907715,38.7978324890137,1.51999998092651
Feature,tx2025gchi,1.4,"63 km S of Whites City, New Mexico",1743174648484,1743450612001,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025gchi,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025gchi.geojson,,,,,reviewed,0,30,tx,2025gchi,",tx2025gchi,",",tx,",",origin,phase-data,",18.0,0.1,0.1,69.0,ml,earthquake,"M 1.4 - 63 km S of Whites City, New Mexico",Point,-104.484,31.608,7.2021
Feature,hv74643602,2.13,"17 km SW of Laupāhoehoe, Hawaii",1743174494600,1743201139370,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74643602,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74643602.geojson,,,,,reviewed,0,70,hv,74643602,",hv74643602,",",hv,",",origin,phase-data,",54.0,0.0213,0.14,103.0,ml,earthquake,"M 2.1 - 17 km SW of Laupāhoehoe, Hawaii",Point,-155.357,19.8726666666667,29.5
Feature,nc75156697,1.23,"8 km SSE of Pinnacles, CA",1743174379630,1743881237567,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156697,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75156697.geojson,,,,,reviewed,0,23,nc,75156697,",nc75156697,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",23.0,0.02706,0.08,115.0,md,earthquake,"M 1.2 - 8 km SSE of Pinnacles, CA",Point,-121.082833333333,36.4735,6.35
Feature,us7000pnq3,4.2,"12 km WNW of Mandalay, Burma (Myanmar)",1743173359423,1743284106040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnq3,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pnq3.geojson,,,,,reviewed,0,271,us,7000pnq3,",us7000pnq3,",",us,",",origin,phase-data,",21.0,4.475,0.82,158.0,mb,earthquake,"M 4.2 - 12 km WNW of Mandalay, Burma (Myanmar)",Point,95.9659,21.9984,10.0
Feature,hv74643582,1.77,"13 km SSE of Volcano, Hawaii",1743172687230,1743201700000,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74643582,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74643582.geojson,,,,,reviewed,0,48,hv,74643582,",hv74643582,",",hv,",",origin,phase-data,",49.0,0.04677,0.11,85.0,ml,earthquake,"M 1.8 - 13 km SSE of Volcano, Hawaii",Point,-155.182,19.334,28.94
Feature,nc75156682,1.49,"9 km NW of The Geysers, CA",1743172460770,1743174437352,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156682,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75156682.geojson,,,,,automatic,0,34,nc,75156682,",nc75156682,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",28.0,0.005974,0.02,103.0,md,earthquake,"M 1.5 - 9 km NW of The Geysers, CA",Point,-122.842330932617,38.8213348388672,2.35999989509583
Feature,ak0254048u51,2.2,"52 km WSW of Cantwell, Alaska",1743171961728,1743193316202,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254048u51,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254048u51.geojson,,,,,automatic,0,74,ak,0254048u51,",us7000pnck,ak0254048u51,",",us,ak,",",origin,phase-data,",,,0.56,,ml,earthquake,"M 2.2 - 52 km WSW of Cantwell, Alaska",Point,-149.8961,63.1944,89.0
Feature,nn00895253,1.6,"7 km SE of Moapa Town, Nevada",1743171304125,1743171460812,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00895253,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00895253.geojson,,,,,automatic,0,39,nn,00895253,",nn00895253,",",nn,",",origin,phase-data,",10.0,0.516,0.3748,212.51,ml,earthquake,"M 1.6 - 7 km SE of Moapa Town, Nevada",Point,-114.5346,36.6339,16.0
Feature,ci40912071,1.59,"4 km SE of Rowland Heights, CA",1743170573640,1743200579869,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40912071,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40912071.geojson,2.0,2.7,,,reviewed,0,39,ci,40912071,",ci40912071,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",42.0,0.04023,0.19,83.0,ml,earthquake,"M 1.6 - 4 km SE of Rowland Heights, CA",Point,-117.8756667,33.9501667,8.64
Feature,ci40912047,1.15,"17 km E of Little Lake, CA",1743170124050,1743187450104,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40912047,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40912047.geojson,,,,,reviewed,0,20,ci,40912047,",ci40912047,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",19.0,0.05677,0.16,44.0,ml,earthquake,"M 1.2 - 17 km E of Little Lake, CA",Point,-117.7158333,35.9278333,2.78
Feature,hv74643537,1.91,"22 km SE of Pāhala, Hawaii",1743169113330,1743169308870,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74643537,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74643537.geojson,,,,,automatic,0,56,hv,74643537,",hv74643537,",",hv,",",origin,phase-data,",53.0,0.1595,0.270000011,214.0,ml,earthquake,"M 1.9 - 22 km SE of Pāhala, Hawaii",Point,-155.353164672852,19.0330009460449,14.3400001525879
Feature,hv74643532,1.84,"13 km SSE of Volcano, Hawaii",1743168823190,1743169003040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74643532,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74643532.geojson,,,,,automatic,0,52,hv,74643532,",hv74643532,",",hv,",",origin,phase-data,",53.0,0.05091,0.209999993,90.0,ml,earthquake,"M 1.8 - 13 km SSE of Volcano, Hawaii",Point,-155.197006225586,19.3251667022705,5.19999980926514
Feature,ci40912039,1.55,"2 km NNW of Universal City, CA",1743168549660,1743199865299,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40912039,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40912039.geojson,0.0,1.0,,,reviewed,0,37,ci,40912039,",ci40912039,",",ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",33.0,0.02141,0.14,66.0,ml,earthquake,"M 1.6 - 2 km NNW of Universal City, CA",Point,-118.3581667,34.155,17.22
Feature,nc75156667,1.07,"3 km WSW of Anderson Springs, CA",1743168090150,1743170836956,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156667,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75156667.geojson,,,,,automatic,0,18,nc,75156667,",nc75156667,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",11.0,0.008109,0.04,119.0,md,earthquake,"M 1.1 - 3 km WSW of Anderson Springs, CA",Point,-122.716163635254,38.7571678161621,1.87000000476837
Feature,ok2025gcdr,1.03,"7 km WNW of Union City, Oklahoma",1743168033939,1743169109460,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025gcdr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ok2025gcdr.geojson,,,,,reviewed,0,16,ok,2025gcdr,",ok2025gcdr,",",ok,",",origin,phase-data,",19.0,0.01169770451,0.42,137.0,ml,earthquake,"M 1.0 - 7 km WNW of Union City, Oklahoma",Point,-98.0195,35.415,7.0
Feature,us7000pncf,4.3,"Pagan region, Northern Mariana Islands",1743167930242,1743171936040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pncf,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pncf.geojson,,,,,reviewed,0,284,us,7000pncf,",us7000pncf,",",us,",",origin,phase-data,",65.0,3.642,0.76,111.0,mb,earthquake,"M 4.3 - Pagan region, Northern Mariana Islands",Point,145.4507,18.8886,238.223
Feature,nc75156662,1.48,"3 km ENE of The Geysers, CA",1743166728580,1743169038768,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156662,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75156662.geojson,,,,,automatic,0,34,nc,75156662,",nc75156662,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",22.0,0.01051,0.05,91.0,md,earthquake,"M 1.5 - 3 km ENE of The Geysers, CA",Point,-122.726997375488,38.7905006408691,0.810000002384186
Feature,us7000pncb,4.5,"145 km N of Manatutu, Timor Leste",1743166570540,1743167879040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pncb,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pncb.geojson,,,,,reviewed,0,312,us,7000pncb,",us7000pncb,",",us,",",origin,phase-data,",60.0,3.07,1.14,39.0,mb,earthquake,"M 4.5 - 145 km N of Manatutu, Timor Leste",Point,126.0091,-7.1972,491.723
Feature,nn00895250,1.5,"15 km ENE of Yerington, Nevada",1743164978469,1743214162418,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00895250,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00895250.geojson,,,,,reviewed,0,35,nn,00895250,",nn00895250,",",nn,",",origin,phase-data,",14.0,0.11,0.1418,108.71,ml,earthquake,"M 1.5 - 15 km ENE of Yerington, Nevada",Point,-119.0177,39.0598,9.2
Feature,tx2025gcby,1.5,"55 km S of Whites City, New Mexico",1743164889513,1743445126818,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025gcby,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025gcby.geojson,,,,,reviewed,0,35,tx,2025gcby,",tx2025gcby,",",tx,",",origin,phase-data,",23.0,0.1,0.2,67.0,ml,earthquake,"M 1.5 - 55 km S of Whites City, New Mexico",Point,-104.331,31.674,1.8958
Feature,us7000pnc5,4.6,"12 km WNW of Mandalay, Burma (Myanmar)",1743164516553,1743264579040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnc5,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pnc5.geojson,,,,,reviewed,0,326,us,7000pnc5,",us7000pnc5,",",us,",",origin,phase-data,",73.0,4.477,0.63,64.0,mb,earthquake,"M 4.6 - 12 km WNW of Mandalay, Burma (Myanmar)",Point,95.9699,22.0108,10.0
Feature,ci40912015,1.13,"10 km NW of Pine Valley, CA",1743164335170,1743199440260,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40912015,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40912015.geojson,,,,,reviewed,0,20,ci,40912015,",ci40912015,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.06375,0.17,55.0,ml,earthquake,"M 1.1 - 10 km NW of Pine Valley, CA",Point,-116.5973333,32.8965,8.53
Feature,nc75156657,1.28,"4 km WSW of Anderson Springs, CA",1743164066660,1743167236586,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156657,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75156657.geojson,,,,,automatic,0,25,nc,75156657,",nc75156657,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.008976,0.04,119.0,md,earthquake,"M 1.3 - 4 km WSW of Anderson Springs, CA",Point,-122.723503112793,38.7526664733887,1.91999995708466
Feature,ak025402x3g4,2.5,"34 km WSW of Tatitlek, Alaska",1743163386451,1743193377969,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025402x3g4,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025402x3g4.geojson,,,,,automatic,0,96,ak,025402x3g4,",ak025402x3g4,",",ak,",",origin,phase-data,",,,1.08,,ml,earthquake,"M 2.5 - 34 km WSW of Tatitlek, Alaska",Point,-147.2634,60.7351,126.0
Feature,pr71477748,3.3,"55 km NNE of Charlotte Amalie, U.S. Virgin Islands",1743163307770,1743164481800,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71477748,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71477748.geojson,,,,,reviewed,0,168,pr,71477748,",pr71477748,",",pr,",",origin,phase-data,",8.0,0.4942,0.19,300.0,md,earthquake,"M 3.3 - 55 km NNE of Charlotte Amalie, U.S. Virgin Islands",Point,-64.8216666666667,18.8323333333333,10.23
Feature,us7000pnc2,4.7,"54 km ENE of Pototano, Indonesia",1743163141374,1743165650040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnc2,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pnc2.geojson,,,,,reviewed,0,340,us,7000pnc2,",us7000pnc2,",",us,",",origin,phase-data,",29.0,0.65,0.91,72.0,mb,earthquake,"M 4.7 - 54 km ENE of Pototano, Indonesia",Point,117.9252,-8.19,22.397
Feature,us7000pnc1,4.9,northwest of the Kuril Islands,1743163030933,1743193125010,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnc1,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pnc1.geojson,,,,,reviewed,0,369,us,7000pnc1,",ak025402wigt,us7000pnc1,",",ak,us,",",origin,phase-data,",112.0,3.236,0.75,35.0,mb,earthquake,M 4.9 - northwest of the Kuril Islands,Point,147.3022,47.9458,417.837
Feature,nc75156647,1.33,"6 km NW of The Geysers, CA",1743162148130,1743164238242,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156647,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75156647.geojson,,,,,automatic,0,27,nc,75156647,",nc75156647,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",28.0,0.008995,0.02,58.0,md,earthquake,"M 1.3 - 6 km NW of The Geysers, CA",Point,-122.817832946777,38.8073348999023,2.86999988555908
Feature,ak025402h76b,2.0,"28 km WNW of Atka, Alaska",1743161350271,1743193083930,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025402h76b,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025402h76b.geojson,,,,,automatic,0,62,ak,025402h76b,",ak025402h76b,",",ak,",",origin,phase-data,",,,0.26,,ml,earthquake,"M 2.0 - 28 km WNW of Atka, Alaska",Point,-174.586,52.2845,154.1
Feature,nn00895246,2.2,"39 km ENE of Independence, California",1743160709400,1744324765352,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00895246,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00895246.geojson,,,,,reviewed,0,74,nn,00895246,",nn00895246,",",nn,",",origin,phase-data,",15.0,0.339,0.1426,84.57,ml,earthquake,"M 2.2 - 39 km ENE of Independence, California",Point,-117.7741,36.9043,5.5
Feature,ci40911991,1.26,"2 km NNE of Colton, CA",1743160697060,1743197731850,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40911991,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40911991.geojson,,,,,reviewed,0,24,ci,40911991,",ci40911991,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",50.0,0.01086,0.14,45.0,ml,earthquake,"M 1.3 - 2 km NNE of Colton, CA",Point,-117.304,34.0948333,7.16
Feature,us7000pnbt,4.5,Burma,1743160610005,1743173010305,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnbt,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pnbt.geojson,,,,,reviewed,0,312,us,7000pnbt,",us7000pnbt,",",us,",",earthquake-name,origin,phase-data,",42.0,4.761,0.66,162.0,mb,earthquake,M 4.5 - Burma,Point,95.7184,22.1908,10.0
Feature,us7000pnbm,5.0,"22 km WSW of Merke, Kazakhstan",1743159402376,1743186092904,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnbm,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pnbm.geojson,5.0,7.1,,,reviewed,0,388,us,7000pnbm,",us7000pnbm,",",us,",",dyfi,origin,phase-data,",102.0,1.144,0.9,37.0,mb,earthquake,"M 5.0 - 22 km WSW of Merke, Kazakhstan",Point,72.9521,42.7673,10.0
Feature,us7000pnbl,4.8,northern East Pacific Rise,1743158110664,1743161526040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnbl,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pnbl.geojson,,,,,reviewed,0,354,us,7000pnbl,",us7000pnbl,",",us,",",origin,phase-data,",170.0,9.025,0.5,183.0,mb,earthquake,M 4.8 - northern East Pacific Rise,Point,-103.7767,10.0431,10.0
Feature,uu80104681,1.93,"2 km NNE of Helper, Utah",1743156846600,1743177013890,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80104681,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu80104681.geojson,,,,,reviewed,0,57,uu,80104681,",uu80104681,",",uu,",",origin,phase-data,",13.0,0.07734,0.23,111.0,md,earthquake,"M 1.9 - 2 km NNE of Helper, Utah",Point,-110.838333333333,39.7076666666667,-3.5
Feature,us7000pnfz,4.5,"3 km NNW of Pyinmana, Burma (Myanmar)",1743155736105,1743498278585,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnfz,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pnfz.geojson,2.0,3.8,,,reviewed,0,312,us,7000pnfz,",us7000pnfz,",",us,",",dyfi,origin,phase-data,",26.0,2.906,0.63,193.0,mb,earthquake,"M 4.5 - 3 km NNW of Pyinmana, Burma (Myanmar)",Point,96.1921,19.7619,10.0
Feature,ci40911975,1.33,"17 km SW of Oasis, CA",1743154501410,1743195440090,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40911975,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40911975.geojson,,,,,reviewed,0,27,ci,40911975,",ci40911975,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",47.0,0.08635,0.18,73.0,ml,earthquake,"M 1.3 - 17 km SW of Oasis, CA",Point,-116.2093333,33.342,11.05
Feature,us7000pnfs,4.1,"116 km NE of Taunggyi, Burma (Myanmar)",1743154006362,1743189051040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnfs,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pnfs.geojson,,,,,reviewed,0,259,us,7000pnfs,",us7000pnfs,",",us,",",origin,phase-data,",8.0,2.865,0.96,160.0,mb,earthquake,"M 4.1 - 116 km NE of Taunggyi, Burma (Myanmar)",Point,97.7004,21.6385,10.0
Feature,us7000pnbh,4.4,"99 km E of Mawlaik, Burma (Myanmar)",1743153508345,1743188074040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnbh,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pnbh.geojson,,,,,reviewed,0,298,us,7000pnbh,",us7000pnbh,",",us,",",origin,phase-data,",43.0,5.686,0.96,134.0,mb,earthquake,"M 4.4 - 99 km E of Mawlaik, Burma (Myanmar)",Point,95.3699,23.5224,10.0
Feature,nc75156637,0.97,"9 km NW of The Geysers, CA",1743151260340,1743151358235,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156637,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75156637.geojson,,,,,automatic,0,14,nc,75156637,",nc75156637,",",nc,",",nearby-cities,origin,phase-data,",13.0,0.00597,0.01,74.0,md,earthquake,"M 1.0 - 9 km NW of The Geysers, CA",Point,-122.83366394043,38.8289985656738,1.83000004291534
